Rank,Player,Team,Position,Age,Games Played,Total PPR,AVG PPR,PosRank
1,Patrick Mahomes*+,KAN,QB,27,17,417.4,24.55,1
2,Josh Allen*,BUF,QB,26,16,395.5,24.72,2
3,Jalen Hurts*,PHI,QB,24,15,378,25.2,3
4,Austin Ekeler,LAC,RB,27,17,372.7,21.92,4
5,Justin Jefferson*+,MIN,WR,23,17,368.7,21.69,1
6,Christian McCaffrey*,SFO,RB,26,17,356.4,20.96,2
7,Joe Burrow*,CIN,QB,26,16,350.7,21.92,4
8,Tyreek Hill*+,MIA,WR,28,17,347.2,20.42,3
9,Davante Adams*+,LVR,WR,30,17,335.5,19.74,2
10,Josh Jacobs*+,LVR,RB,24,17,328.3,19.31,1
11,Stefon Diggs*,BUF,WR,29,16,316.6,19.79,5
12,Travis Kelce*+,KAN,TE,33,17,316.3,18.61,1
13,Geno Smith*,SEA,QB,32,17,303.9,17.88,5
14,Derrick Henry*,TEN,RB,28,16,302.8,18.93,3
15,CeeDee Lamb*,DAL,WR,23,17,301.6,17.74,6
16,A.J. Brown*,PHI,WR,25,17,299.6,17.62,4
17,Justin Fields,CHI,QB,23,15,296,19.73,6
18,Trevor Lawrence*,JAX,QB,23,17,295.6,17.39,7
19,Kirk Cousins*,MIN,QB,34,17,291.6,17.15,8
20,Daniel Jones,NYG,QB,25,16,289,18.06,9
21,Jared Goff*,DET,QB,28,17,284.3,16.72,10
22,Saquon Barkley*,NYG,RB,25,16,284,17.75,6
23,Nick Chubb*,CLE,RB,27,17,281.4,16.55,5
24,Justin Herbert,LAC,QB,24,17,281.3,16.55,11
25,Tom Brady,TAM,QB,45,17,271.7,15.98,12
26,Amon-Ra St. Brown*,DET,WR,23,16,267.6,16.73,9
27,Jaylen Waddle,MIA,WR,24,17,259.2,15.25,7
28,DeVonta Smith,PHI,WR,24,17,254.6,14.98,10
29,Rhamondre Stevenson,NWE,RB,24,17,249.1,14.65,13
30,Tony Pollard*,DAL,RB,25,16,248.8,15.55,8
31,Aaron Jones,GNB,RB,28,17,248.6,14.62,11
32,Amari Cooper,CLE,WR,28,17,246,14.47,8
33,Ja'Marr Chase*,CIN,WR,22,12,242.4,20.2,12
34,Christian Kirk,JAX,WR,26,17,241.9,14.23,11
35,Joe Mixon,CIN,RB,26,14,239.5,17.11,14
36,Aaron Rodgers,GNB,QB,39,17,239.2,14.07,13
37,Dalvin Cook*,MIN,RB,27,17,237.8,13.99,9
